MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB138250,2025-01-17 08:33:00,2025-01-17 08:19:00,-14,0
MAWB138251,2025-06-22 03:21:00,2025-06-22 03:24:00,3,0
MAWB138252,2025-05-08 07:59:00,2025-05-08 08:21:00,22,0
MAWB138253,2025-01-31 09:40:00,2025-01-31 09:20:00,-20,0
MAWB138254,2025-03-14 18:34:00,2025-03-14 18:34:00,0,0
MAWB138255,2025-06-02 04:12:00,2025-06-02 06:01:00,109,1
MAWB138256,2025-06-16 14:59:00,2025-06-16 15:08:00,9,0
MAWB138257,2025-02-27 01:18:00,2025-02-27 06:15:00,297,1
MAWB138258,2025-01-01 23:40:00,2025-01-02 04:37:00,297,1
MAWB138259,2025-05-04 23:12:00,2025-05-05 04:09:00,297,1
MAWB138260,2025-05-17 18:28:00,2025-05-17 18:37:00,9,0
MAWB138261,2025-01-31 18:30:00,2025-01-31 18:47:00,17,0
MAWB138262,2025-06-14 12:16:00,2025-06-14 12:34:00,18,0
MAWB138263,2025-01-31 12:33:00,2025-01-31 12:35:00,2,0
MAWB138264,2025-01-04 11:07:00,2025-01-04 12:56:00,109,1
MAWB138265,2025-06-04 15:10:00,2025-06-04 15:00:00,-10,0
MAWB138266,2025-05-03 15:09:00,2025-05-03 15:38:00,29,0
MAWB138267,2025-01-23 12:56:00,2025-01-23 12:49:00,-7,0
MAWB138268,2025-03-24 11:23:00,2025-03-24 11:14:00,-9,0
MAWB138269,2025-04-28 12:52:00,2025-04-28 13:01:00,9,0
MAWB138270,2025-05-15 05:49:00,2025-05-15 10:46:00,297,1
MAWB138271,2025-06-04 02:36:00,2025-06-04 02:53:00,17,0
MAWB138272,2025-03-01 07:18:00,2025-03-01 07:42:00,24,0
MAWB138273,2025-05-11 22:57:00,2025-05-11 23:01:00,4,0
MAWB138274,2025-05-22 20:38:00,2025-05-22 20:20:00,-18,0
MAWB138275,2025-03-23 09:03:00,2025-03-23 14:00:00,297,1
MAWB138276,2025-03-04 08:22:00,2025-03-04 08:24:00,2,0
MAWB138277,2025-05-27 02:14:00,2025-05-27 02:39:00,25,0
MAWB138278,2025-03-27 05:40:00,2025-03-27 06:09:00,29,0
MAWB138279,2025-01-21 14:41:00,2025-01-21 14:30:00,-11,0
MAWB138280,2025-01-06 18:43:00,2025-01-06 18:48:00,5,0
MAWB138281,2025-02-16 19:13:00,2025-02-16 19:25:00,12,0
MAWB138282,2025-05-04 19:35:00,2025-05-04 19:43:00,8,0
MAWB138283,2025-03-08 18:03:00,2025-03-08 17:43:00,-20,0
MAWB138284,2025-03-05 10:34:00,2025-03-05 10:33:00,-1,0
MAWB138285,2025-05-14 06:24:00,2025-05-14 06:11:00,-13,0
MAWB138286,2025-04-19 13:19:00,2025-04-19 13:38:00,19,0
MAWB138287,2025-03-10 14:48:00,2025-03-10 16:37:00,109,1
MAWB138288,2025-06-14 11:23:00,2025-06-14 16:20:00,297,1
MAWB138289,2025-05-30 09:48:00,2025-05-30 09:42:00,-6,0
MAWB138290,2025-06-04 11:25:00,2025-06-04 11:16:00,-9,0
MAWB138291,2025-01-06 21:24:00,2025-01-06 21:38:00,14,0
MAWB138292,2025-04-23 07:54:00,2025-04-23 07:38:00,-16,0
MAWB138293,2025-06-08 13:15:00,2025-06-08 12:55:00,-20,0
MAWB138294,2025-06-17 12:18:00,2025-06-17 17:15:00,297,1
MAWB138295,2025-02-18 22:19:00,2025-02-19 03:16:00,297,1
MAWB138296,2025-03-30 07:22:00,2025-03-30 12:19:00,297,1
MAWB138297,2025-05-01 04:51:00,2025-05-01 04:33:00,-18,0
MAWB138298,2025-02-26 13:36:00,2025-02-26 15:25:00,109,1
MAWB138299,2025-05-02 01:35:00,2025-05-02 01:19:00,-16,0
MAWB138300,2025-04-17 06:10:00,2025-04-17 06:02:00,-8,0
MAWB138301,2025-02-08 02:50:00,2025-02-08 07:47:00,297,1
MAWB138302,2025-01-10 05:59:00,2025-01-10 06:18:00,19,0
MAWB138303,2025-06-22 14:35:00,2025-06-22 14:19:00,-16,0
MAWB138304,2025-03-16 18:57:00,2025-03-16 19:22:00,25,0
MAWB138305,2025-03-29 15:13:00,2025-03-29 15:30:00,17,0
MAWB138306,2025-02-11 06:32:00,2025-02-11 07:01:00,29,0
MAWB138307,2025-05-14 05:24:00,2025-05-14 05:07:00,-17,0
MAWB138308,2025-04-06 19:32:00,2025-04-06 19:58:00,26,0
MAWB138309,2025-02-17 00:16:00,2025-02-17 00:09:00,-7,0
MAWB138310,2025-04-13 07:08:00,2025-04-13 12:05:00,297,1
MAWB138311,2025-05-16 15:27:00,2025-05-16 20:24:00,297,1
MAWB138312,2025-02-09 05:25:00,2025-02-09 05:14:00,-11,0
MAWB138313,2025-03-26 23:19:00,2025-03-26 23:47:00,28,0
MAWB138314,2025-05-15 06:45:00,2025-05-15 07:03:00,18,0
MAWB138315,2025-04-06 08:13:00,2025-04-06 08:10:00,-3,0
MAWB138316,2025-01-18 13:34:00,2025-01-18 13:29:00,-5,0
MAWB138317,2025-04-08 23:50:00,2025-04-09 00:10:00,20,0
MAWB138318,2025-06-26 23:09:00,2025-06-27 00:58:00,109,1
MAWB138319,2025-05-31 04:19:00,2025-05-31 04:29:00,10,0
MAWB138320,2025-05-09 06:41:00,2025-05-09 06:32:00,-9,0
MAWB138321,2025-04-18 05:52:00,2025-04-18 05:47:00,-5,0
MAWB138322,2025-01-06 17:35:00,2025-01-06 17:38:00,3,0
MAWB138323,2025-05-19 09:47:00,2025-05-19 09:47:00,0,0
MAWB138324,2025-03-17 23:49:00,2025-03-18 00:17:00,28,0
MAWB138325,2025-03-02 17:44:00,2025-03-02 17:39:00,-5,0
MAWB138326,2025-05-05 11:21:00,2025-05-05 11:25:00,4,0
MAWB138327,2025-04-02 06:44:00,2025-04-02 06:44:00,0,0
MAWB138328,2025-05-08 22:51:00,2025-05-08 22:34:00,-17,0
MAWB138329,2025-05-12 01:21:00,2025-05-12 03:10:00,109,1
MAWB138330,2025-03-20 08:48:00,2025-03-20 08:51:00,3,0
MAWB138331,2025-04-15 03:30:00,2025-04-15 05:19:00,109,1
MAWB138332,2025-05-06 19:15:00,2025-05-06 19:35:00,20,0
MAWB138333,2025-01-17 13:35:00,2025-01-17 13:21:00,-14,0
MAWB138334,2025-01-25 03:18:00,2025-01-25 03:01:00,-17,0
MAWB138335,2025-06-23 04:56:00,2025-06-23 05:11:00,15,0
MAWB138336,2025-04-08 16:39:00,2025-04-08 18:28:00,109,1
MAWB138337,2025-03-14 23:34:00,2025-03-14 23:57:00,23,0
MAWB138338,2025-02-21 10:49:00,2025-02-21 10:59:00,10,0
MAWB138339,2025-01-04 17:43:00,2025-01-04 19:32:00,109,1
MAWB138340,2025-06-20 02:31:00,2025-06-20 04:20:00,109,1
MAWB138341,2025-02-11 17:52:00,2025-02-11 22:49:00,297,1
MAWB138342,2025-04-02 12:27:00,2025-04-02 12:49:00,22,0
MAWB138343,2025-04-08 20:29:00,2025-04-08 20:52:00,23,0
MAWB138344,2025-05-12 05:18:00,2025-05-12 05:02:00,-16,0
MAWB138345,2025-05-07 05:31:00,2025-05-07 05:22:00,-9,0
MAWB138346,2025-02-25 04:46:00,2025-02-25 06:35:00,109,1
MAWB138347,2025-02-21 01:28:00,2025-02-21 03:17:00,109,1
MAWB138348,2025-04-20 15:29:00,2025-04-20 15:59:00,30,0
MAWB138349,2025-05-06 14:35:00,2025-05-06 14:43:00,8,0
MAWB138350,2025-03-10 23:54:00,2025-03-11 00:02:00,8,0
MAWB138351,2025-05-26 19:25:00,2025-05-26 19:26:00,1,0
MAWB138352,2025-02-18 19:18:00,2025-02-18 19:33:00,15,0
MAWB138353,2025-06-27 15:24:00,2025-06-27 15:29:00,5,0
MAWB138354,2025-05-13 22:17:00,2025-05-13 22:18:00,1,0
MAWB138355,2025-01-10 06:49:00,2025-01-10 06:29:00,-20,0
MAWB138356,2025-02-11 23:08:00,2025-02-11 23:20:00,12,0
MAWB138357,2025-04-05 12:36:00,2025-04-05 12:54:00,18,0
MAWB138358,2025-02-15 05:23:00,2025-02-15 05:37:00,14,0
MAWB138359,2025-06-24 04:16:00,2025-06-24 04:21:00,5,0
MAWB138360,2025-05-24 16:16:00,2025-05-24 16:28:00,12,0
MAWB138361,2025-03-05 03:14:00,2025-03-05 05:03:00,109,1
MAWB138362,2025-04-07 01:33:00,2025-04-07 01:21:00,-12,0
MAWB138363,2025-06-16 19:42:00,2025-06-16 19:29:00,-13,0
MAWB138364,2025-01-13 13:04:00,2025-01-13 14:53:00,109,1
MAWB138365,2025-05-24 08:07:00,2025-05-24 08:36:00,29,0
MAWB138366,2025-05-19 23:30:00,2025-05-19 23:55:00,25,0
MAWB138367,2025-01-10 12:10:00,2025-01-10 13:59:00,109,1
MAWB138368,2025-04-03 10:49:00,2025-04-03 10:54:00,5,0
MAWB138369,2025-03-12 03:45:00,2025-03-12 03:32:00,-13,0
MAWB138370,2025-04-28 03:01:00,2025-04-28 02:55:00,-6,0
MAWB138371,2025-03-12 01:07:00,2025-03-12 00:54:00,-13,0
MAWB138372,2025-01-11 02:39:00,2025-01-11 02:20:00,-19,0
MAWB138373,2025-04-11 12:44:00,2025-04-11 12:53:00,9,0
MAWB138374,2025-06-28 20:44:00,2025-06-28 21:07:00,23,0
MAWB138375,2025-02-03 15:09:00,2025-02-03 15:25:00,16,0
MAWB138376,2025-05-17 16:10:00,2025-05-17 17:59:00,109,1
MAWB138377,2025-06-09 22:37:00,2025-06-09 22:43:00,6,0
MAWB138378,2025-01-12 18:52:00,2025-01-12 18:37:00,-15,0
MAWB138379,2025-01-29 20:10:00,2025-01-30 01:07:00,297,1
MAWB138380,2025-06-28 10:36:00,2025-06-28 10:44:00,8,0
MAWB138381,2025-06-26 11:47:00,2025-06-26 13:36:00,109,1
MAWB138382,2025-05-24 03:45:00,2025-05-24 03:43:00,-2,0
MAWB138383,2025-03-27 14:57:00,2025-03-27 15:00:00,3,0
MAWB138384,2025-05-18 16:10:00,2025-05-18 21:07:00,297,1
MAWB138385,2025-01-01 22:45:00,2025-01-01 22:56:00,11,0
MAWB138386,2025-06-14 12:52:00,2025-06-14 14:41:00,109,1
MAWB138387,2025-05-17 12:56:00,2025-05-17 14:45:00,109,1
MAWB138388,2025-02-04 12:03:00,2025-02-04 12:33:00,30,0
MAWB138389,2025-03-07 12:36:00,2025-03-07 12:19:00,-17,0
MAWB138390,2025-03-31 20:46:00,2025-03-31 20:38:00,-8,0
MAWB138391,2025-02-10 21:36:00,2025-02-10 21:20:00,-16,0
MAWB138392,2025-03-10 23:39:00,2025-03-10 23:55:00,16,0
MAWB138393,2025-06-18 03:39:00,2025-06-18 04:09:00,30,0
MAWB138394,2025-04-14 12:33:00,2025-04-14 12:23:00,-10,0
MAWB138395,2025-04-06 16:34:00,2025-04-06 16:29:00,-5,0
MAWB138396,2025-01-14 23:00:00,2025-01-14 23:06:00,6,0
MAWB138397,2025-03-25 20:43:00,2025-03-25 22:32:00,109,1
MAWB138398,2025-04-14 03:32:00,2025-04-14 08:29:00,297,1
MAWB138399,2025-06-03 04:35:00,2025-06-03 06:24:00,109,1
MAWB138400,2025-02-12 19:25:00,2025-02-12 21:14:00,109,1
MAWB138401,2025-02-18 07:11:00,2025-02-18 07:25:00,14,0
MAWB138402,2025-06-14 05:45:00,2025-06-14 05:27:00,-18,0
MAWB138403,2025-05-19 14:10:00,2025-05-19 14:18:00,8,0
MAWB138404,2025-01-04 08:40:00,2025-01-04 08:40:00,0,0
MAWB138405,2025-05-06 18:56:00,2025-05-06 19:07:00,11,0
MAWB138406,2025-03-01 18:29:00,2025-03-01 18:30:00,1,0
MAWB138407,2025-03-01 17:10:00,2025-03-01 16:53:00,-17,0
MAWB138408,2025-02-03 09:45:00,2025-02-03 09:40:00,-5,0
MAWB138409,2025-01-04 22:59:00,2025-01-05 00:48:00,109,1
MAWB138410,2025-06-28 19:53:00,2025-06-28 21:42:00,109,1
MAWB138411,2025-04-06 03:14:00,2025-04-06 05:03:00,109,1
MAWB138412,2025-04-19 07:51:00,2025-04-19 12:48:00,297,1
MAWB138413,2025-05-12 16:08:00,2025-05-12 21:05:00,297,1
MAWB138414,2025-04-20 10:20:00,2025-04-20 15:17:00,297,1
MAWB138415,2025-03-02 13:20:00,2025-03-02 13:40:00,20,0
MAWB138416,2025-03-09 22:06:00,2025-03-09 22:22:00,16,0
MAWB138417,2025-04-19 13:50:00,2025-04-19 13:39:00,-11,0
MAWB138418,2025-04-12 08:14:00,2025-04-12 08:09:00,-5,0
MAWB138419,2025-04-11 11:10:00,2025-04-11 11:17:00,7,0
MAWB138420,2025-05-18 20:26:00,2025-05-18 22:15:00,109,1
MAWB138421,2025-06-02 11:07:00,2025-06-02 11:08:00,1,0
MAWB138422,2025-03-29 19:53:00,2025-03-29 19:41:00,-12,0
MAWB138423,2025-06-08 06:16:00,2025-06-08 06:43:00,27,0
MAWB138424,2025-04-19 05:26:00,2025-04-19 05:43:00,17,0
MAWB138425,2025-05-08 09:36:00,2025-05-08 09:27:00,-9,0
MAWB138426,2025-01-02 23:02:00,2025-01-03 00:51:00,109,1
MAWB138427,2025-04-27 21:24:00,2025-04-27 21:08:00,-16,0
MAWB138428,2025-03-04 21:45:00,2025-03-04 23:34:00,109,1
MAWB138429,2025-03-02 17:00:00,2025-03-02 17:30:00,30,0
MAWB138430,2025-01-10 01:32:00,2025-01-10 01:23:00,-9,0
MAWB138431,2025-02-28 00:54:00,2025-02-28 00:45:00,-9,0
MAWB138432,2025-05-29 07:43:00,2025-05-29 08:09:00,26,0
MAWB138433,2025-04-01 09:31:00,2025-04-01 09:11:00,-20,0
MAWB138434,2025-06-10 13:44:00,2025-06-10 13:25:00,-19,0
MAWB138435,2025-03-25 05:59:00,2025-03-25 06:06:00,7,0
MAWB138436,2025-04-11 05:41:00,2025-04-11 07:30:00,109,1
MAWB138437,2025-05-19 15:29:00,2025-05-19 15:39:00,10,0
MAWB138438,2025-01-12 11:51:00,2025-01-12 11:40:00,-11,0
MAWB138439,2025-02-18 13:15:00,2025-02-18 12:55:00,-20,0
MAWB138440,2025-01-06 07:41:00,2025-01-06 08:08:00,27,0
MAWB138441,2025-05-16 20:19:00,2025-05-16 20:46:00,27,0
MAWB138442,2025-02-20 08:23:00,2025-02-20 08:14:00,-9,0
MAWB138443,2025-03-08 06:06:00,2025-03-08 06:17:00,11,0
MAWB138444,2025-05-14 02:46:00,2025-05-14 07:43:00,297,1
MAWB138445,2025-06-25 17:23:00,2025-06-25 17:26:00,3,0
MAWB138446,2025-06-17 18:15:00,2025-06-17 18:24:00,9,0
MAWB138447,2025-05-28 10:02:00,2025-05-28 10:26:00,24,0
MAWB138448,2025-03-01 16:10:00,2025-03-01 16:31:00,21,0
MAWB138449,2025-04-11 10:03:00,2025-04-11 10:31:00,28,0
MAWB138450,2025-04-16 20:42:00,2025-04-17 01:39:00,297,1
MAWB138451,2025-05-08 19:52:00,2025-05-09 00:49:00,297,1
MAWB138452,2025-04-14 21:57:00,2025-04-14 22:11:00,14,0
MAWB138453,2025-03-28 11:34:00,2025-03-28 11:50:00,16,0
MAWB138454,2025-06-29 06:49:00,2025-06-29 06:56:00,7,0
MAWB138455,2025-04-02 14:24:00,2025-04-02 14:35:00,11,0
MAWB138456,2025-05-04 15:30:00,2025-05-04 17:19:00,109,1
MAWB138457,2025-05-29 14:53:00,2025-05-29 16:42:00,109,1
MAWB138458,2025-04-09 02:17:00,2025-04-09 04:06:00,109,1
MAWB138459,2025-04-04 10:44:00,2025-04-04 15:41:00,297,1
MAWB138460,2025-05-12 11:10:00,2025-05-12 11:13:00,3,0
MAWB138461,2025-02-10 20:59:00,2025-02-10 20:43:00,-16,0
MAWB138462,2025-01-31 23:50:00,2025-02-01 04:47:00,297,1
MAWB138463,2025-05-17 17:36:00,2025-05-17 17:33:00,-3,0
MAWB138464,2025-04-30 04:56:00,2025-04-30 05:06:00,10,0
MAWB138465,2025-01-01 17:56:00,2025-01-01 22:53:00,297,1
MAWB138466,2025-03-21 01:48:00,2025-03-21 02:02:00,14,0
MAWB138467,2025-04-25 17:31:00,2025-04-25 17:37:00,6,0
MAWB138468,2025-05-18 06:42:00,2025-05-18 06:49:00,7,0
MAWB138469,2025-04-28 04:54:00,2025-04-28 04:45:00,-9,0
MAWB138470,2025-04-21 03:27:00,2025-04-21 08:24:00,297,1
MAWB138471,2025-03-10 07:03:00,2025-03-10 06:49:00,-14,0
MAWB138472,2025-05-16 06:49:00,2025-05-16 06:48:00,-1,0
MAWB138473,2025-02-14 05:45:00,2025-02-14 06:13:00,28,0
MAWB138474,2025-05-20 12:02:00,2025-05-20 11:43:00,-19,0
MAWB138475,2025-04-21 14:30:00,2025-04-21 14:19:00,-11,0
MAWB138476,2025-03-21 18:30:00,2025-03-21 18:59:00,29,0
MAWB138477,2025-06-27 13:51:00,2025-06-27 13:43:00,-8,0
MAWB138478,2025-03-08 05:55:00,2025-03-08 05:50:00,-5,0
MAWB138479,2025-05-13 01:45:00,2025-05-13 02:06:00,21,0
MAWB138480,2025-03-14 02:00:00,2025-03-14 02:27:00,27,0
MAWB138481,2025-02-01 18:40:00,2025-02-01 18:47:00,7,0
MAWB138482,2025-05-12 04:32:00,2025-05-12 04:40:00,8,0
MAWB138483,2025-03-27 17:56:00,2025-03-27 17:46:00,-10,0
MAWB138484,2025-01-25 11:56:00,2025-01-25 13:45:00,109,1
MAWB138485,2025-05-25 21:06:00,2025-05-25 20:53:00,-13,0
MAWB138486,2025-02-12 23:53:00,2025-02-13 00:17:00,24,0
MAWB138487,2025-05-12 07:40:00,2025-05-12 07:40:00,0,0
MAWB138488,2025-02-21 02:48:00,2025-02-21 07:45:00,297,1
MAWB138489,2025-01-10 06:28:00,2025-01-10 06:51:00,23,0
MAWB138490,2025-02-02 09:58:00,2025-02-02 09:48:00,-10,0
MAWB138491,2025-04-11 17:04:00,2025-04-11 17:09:00,5,0
MAWB138492,2025-03-21 10:09:00,2025-03-21 10:00:00,-9,0
MAWB138493,2025-01-01 05:18:00,2025-01-01 04:59:00,-19,0
MAWB138494,2025-02-23 17:14:00,2025-02-23 17:13:00,-1,0
MAWB138495,2025-01-19 01:31:00,2025-01-19 01:49:00,18,0
MAWB138496,2025-01-14 01:07:00,2025-01-14 01:33:00,26,0
MAWB138497,2025-03-19 23:26:00,2025-03-20 04:23:00,297,1
MAWB138498,2025-03-17 19:20:00,2025-03-17 19:38:00,18,0
MAWB138499,2025-05-16 01:40:00,2025-05-16 01:26:00,-14,0
MAWB138500,2025-04-10 17:08:00,2025-04-10 17:03:00,-5,0
MAWB138501,2025-03-10 18:32:00,2025-03-10 18:24:00,-8,0
MAWB138502,2025-04-25 16:07:00,2025-04-25 16:15:00,8,0
MAWB138503,2025-03-13 01:05:00,2025-03-13 01:30:00,25,0
MAWB138504,2025-06-24 13:26:00,2025-06-24 13:27:00,1,0
MAWB138505,2025-01-07 01:52:00,2025-01-07 02:19:00,27,0
MAWB138506,2025-05-18 11:43:00,2025-05-18 16:40:00,297,1
MAWB138507,2025-03-28 08:25:00,2025-03-28 10:14:00,109,1
MAWB138508,2025-02-25 21:46:00,2025-02-25 21:27:00,-19,0
MAWB138509,2025-05-13 14:02:00,2025-05-13 14:17:00,15,0
MAWB138510,2025-03-18 15:42:00,2025-03-18 15:35:00,-7,0
MAWB138511,2025-03-10 06:48:00,2025-03-10 11:45:00,297,1
MAWB138512,2025-04-14 04:50:00,2025-04-14 04:42:00,-8,0
MAWB138513,2025-01-09 18:57:00,2025-01-09 19:26:00,29,0
MAWB138514,2025-04-14 09:55:00,2025-04-14 09:38:00,-17,0
MAWB138515,2025-02-26 07:59:00,2025-02-26 12:56:00,297,1
MAWB138516,2025-01-15 22:11:00,2025-01-15 21:52:00,-19,0
MAWB138517,2025-03-13 12:50:00,2025-03-13 13:13:00,23,0
MAWB138518,2025-05-04 06:23:00,2025-05-04 06:51:00,28,0
MAWB138519,2025-03-31 10:41:00,2025-03-31 11:06:00,25,0
MAWB138520,2025-06-20 07:00:00,2025-06-20 07:14:00,14,0
MAWB138521,2025-05-16 02:27:00,2025-05-16 02:26:00,-1,0
MAWB138522,2025-01-30 07:00:00,2025-01-30 06:57:00,-3,0
MAWB138523,2025-01-13 21:00:00,2025-01-13 20:47:00,-13,0
MAWB138524,2025-05-21 16:27:00,2025-05-21 16:29:00,2,0
MAWB138525,2025-05-14 03:07:00,2025-05-14 03:31:00,24,0
MAWB138526,2025-01-06 12:23:00,2025-01-06 12:49:00,26,0
MAWB138527,2025-03-25 20:10:00,2025-03-26 01:07:00,297,1
MAWB138528,2025-01-07 04:31:00,2025-01-07 04:33:00,2,0
MAWB138529,2025-04-29 23:26:00,2025-04-29 23:30:00,4,0
MAWB138530,2025-06-10 01:21:00,2025-06-10 06:18:00,297,1
MAWB138531,2025-02-13 18:00:00,2025-02-13 19:49:00,109,1
MAWB138532,2025-02-18 03:05:00,2025-02-18 08:02:00,297,1
MAWB138533,2025-01-02 17:19:00,2025-01-02 22:16:00,297,1
MAWB138534,2025-01-08 00:32:00,2025-01-08 02:21:00,109,1
MAWB138535,2025-03-18 02:15:00,2025-03-18 02:45:00,30,0
MAWB138536,2025-05-20 19:39:00,2025-05-20 21:28:00,109,1
MAWB138537,2025-05-15 12:04:00,2025-05-15 17:01:00,297,1
MAWB138538,2025-05-25 10:09:00,2025-05-25 10:00:00,-9,0
MAWB138539,2025-06-20 11:03:00,2025-06-20 11:23:00,20,0
MAWB138540,2025-06-11 11:48:00,2025-06-11 12:00:00,12,0
MAWB138541,2025-02-02 12:09:00,2025-02-02 12:01:00,-8,0
MAWB138542,2025-01-23 08:45:00,2025-01-23 10:34:00,109,1
MAWB138543,2025-06-03 14:17:00,2025-06-03 14:30:00,13,0
MAWB138544,2025-05-22 10:36:00,2025-05-22 10:41:00,5,0
MAWB138545,2025-04-06 13:49:00,2025-04-06 13:36:00,-13,0
MAWB138546,2025-04-27 02:10:00,2025-04-27 02:17:00,7,0
MAWB138547,2025-04-28 23:02:00,2025-04-28 23:19:00,17,0
MAWB138548,2025-03-19 01:07:00,2025-03-19 00:53:00,-14,0
MAWB138549,2025-01-25 04:26:00,2025-01-25 04:34:00,8,0
MAWB138550,2025-04-17 08:26:00,2025-04-17 08:34:00,8,0
MAWB138551,2025-03-29 15:21:00,2025-03-29 17:10:00,109,1
MAWB138552,2025-03-02 21:31:00,2025-03-02 21:53:00,22,0
MAWB138553,2025-03-22 22:38:00,2025-03-22 22:59:00,21,0
MAWB138554,2025-03-12 18:45:00,2025-03-12 19:09:00,24,0
MAWB138555,2025-06-15 18:33:00,2025-06-15 20:22:00,109,1
MAWB138556,2025-06-12 01:27:00,2025-06-12 01:25:00,-2,0
MAWB138557,2025-03-08 21:20:00,2025-03-08 21:49:00,29,0
MAWB138558,2025-01-23 12:01:00,2025-01-23 11:46:00,-15,0
MAWB138559,2025-04-10 01:17:00,2025-04-10 01:39:00,22,0
MAWB138560,2025-03-04 15:56:00,2025-03-04 16:17:00,21,0
MAWB138561,2025-06-15 04:39:00,2025-06-15 05:02:00,23,0
MAWB138562,2025-02-14 22:22:00,2025-02-14 22:42:00,20,0
MAWB138563,2025-05-06 16:38:00,2025-05-06 16:55:00,17,0
MAWB138564,2025-05-28 04:25:00,2025-05-28 04:11:00,-14,0
MAWB138565,2025-04-09 17:44:00,2025-04-09 17:41:00,-3,0
MAWB138566,2025-02-25 01:37:00,2025-02-25 01:47:00,10,0
MAWB138567,2025-03-17 05:27:00,2025-03-17 05:11:00,-16,0
MAWB138568,2025-04-08 04:37:00,2025-04-08 04:22:00,-15,0
MAWB138569,2025-06-24 07:58:00,2025-06-24 07:56:00,-2,0
MAWB138570,2025-04-02 23:28:00,2025-04-03 04:25:00,297,1
MAWB138571,2025-04-06 03:31:00,2025-04-06 03:46:00,15,0
MAWB138572,2025-05-01 03:41:00,2025-05-01 03:34:00,-7,0
MAWB138573,2025-04-03 23:58:00,2025-04-03 23:47:00,-11,0
MAWB138574,2025-02-20 05:53:00,2025-02-20 06:20:00,27,0
MAWB138575,2025-01-06 03:50:00,2025-01-06 04:09:00,19,0
MAWB138576,2025-04-20 07:20:00,2025-04-20 07:27:00,7,0
MAWB138577,2025-04-09 18:23:00,2025-04-09 18:53:00,30,0
MAWB138578,2025-05-13 13:09:00,2025-05-13 13:28:00,19,0
MAWB138579,2025-04-21 04:51:00,2025-04-21 04:40:00,-11,0
MAWB138580,2025-01-24 22:44:00,2025-01-24 22:44:00,0,0
MAWB138581,2025-03-28 11:06:00,2025-03-28 10:48:00,-18,0
MAWB138582,2025-04-21 05:36:00,2025-04-21 07:25:00,109,1
MAWB138583,2025-04-06 17:32:00,2025-04-06 17:16:00,-16,0
MAWB138584,2025-05-19 20:19:00,2025-05-19 22:08:00,109,1
MAWB138585,2025-01-20 20:44:00,2025-01-20 20:50:00,6,0
MAWB138586,2025-03-16 13:45:00,2025-03-16 13:34:00,-11,0
MAWB138587,2025-01-13 08:02:00,2025-01-13 08:31:00,29,0
MAWB138588,2025-03-24 19:52:00,2025-03-24 20:09:00,17,0
MAWB138589,2025-04-18 12:37:00,2025-04-18 12:29:00,-8,0
MAWB138590,2025-05-16 06:38:00,2025-05-16 06:43:00,5,0
MAWB138591,2025-04-27 17:55:00,2025-04-27 18:22:00,27,0
MAWB138592,2025-06-01 18:10:00,2025-06-01 18:16:00,6,0
MAWB138593,2025-05-13 00:43:00,2025-05-13 01:03:00,20,0
MAWB138594,2025-03-03 23:10:00,2025-03-04 00:59:00,109,1
MAWB138595,2025-04-09 08:28:00,2025-04-09 08:15:00,-13,0
MAWB138596,2025-02-24 22:11:00,2025-02-24 22:13:00,2,0
MAWB138597,2025-03-21 19:19:00,2025-03-21 19:38:00,19,0
MAWB138598,2025-04-01 18:51:00,2025-04-01 18:51:00,0,0
MAWB138599,2025-01-07 22:44:00,2025-01-07 22:24:00,-20,0
MAWB138600,2025-05-12 23:08:00,2025-05-12 22:49:00,-19,0
MAWB138601,2025-03-14 00:46:00,2025-03-14 02:35:00,109,1
MAWB138602,2025-04-16 11:22:00,2025-04-16 11:41:00,19,0
MAWB138603,2025-05-15 01:52:00,2025-05-15 01:43:00,-9,0
MAWB138604,2025-05-25 07:16:00,2025-05-25 07:39:00,23,0
MAWB138605,2025-01-01 04:07:00,2025-01-01 04:23:00,16,0
MAWB138606,2025-04-16 10:34:00,2025-04-16 15:31:00,297,1
MAWB138607,2025-03-19 17:02:00,2025-03-19 16:53:00,-9,0
MAWB138608,2025-02-01 22:35:00,2025-02-01 22:26:00,-9,0
MAWB138609,2025-02-11 06:23:00,2025-02-11 06:09:00,-14,0
MAWB138610,2025-05-27 02:59:00,2025-05-27 03:16:00,17,0
MAWB138611,2025-05-20 03:09:00,2025-05-20 02:57:00,-12,0
MAWB138612,2025-02-13 00:49:00,2025-02-13 05:46:00,297,1
MAWB138613,2025-01-21 04:12:00,2025-01-21 09:09:00,297,1
MAWB138614,2025-02-04 04:14:00,2025-02-04 09:11:00,297,1
MAWB138615,2025-06-23 14:23:00,2025-06-23 14:19:00,-4,0
MAWB138616,2025-04-25 20:31:00,2025-04-25 20:57:00,26,0
MAWB138617,2025-05-21 21:54:00,2025-05-21 21:55:00,1,0
MAWB138618,2025-05-19 14:53:00,2025-05-19 19:50:00,297,1
MAWB138619,2025-02-17 19:38:00,2025-02-17 20:02:00,24,0
MAWB138620,2025-05-28 15:36:00,2025-05-28 15:54:00,18,0
MAWB138621,2025-01-29 07:25:00,2025-01-29 07:06:00,-19,0
MAWB138622,2025-04-19 07:02:00,2025-04-19 07:20:00,18,0
MAWB138623,2025-04-10 16:18:00,2025-04-10 21:15:00,297,1
